Annual_Pre,srad_02,srad_08,srad_09,srad_10,srad_11,srad_12,mean_srad,wind_11,water_vapo,ai_et0,et0_yr,Isothermal,temp_seaso,Max_warm,temp_cold,tem_range_,temp_dry,temp_warm,pre_wet,pre_dry,pre_warm,pre_cold,NDVI_04,NDVI_05,NDVI_06,NDVI_10,Videlta_8,mean_NDVI,elevation,FAPAR_M11,Fadelta_7,BLUE_7,BLUE_9,NIR_8,RED_9,SWIR_7,SWIR_9,Iron_oxide_7,Iron_oxide_8,Iron_oxide_9,Ipvi_8,Ipvi_9,OC
1156,6945,15325,12058,8273,4475,3366,10981.33333,2.1,0.729167,15234,758,34.8754,688.152,19.5,-8.6,28.1,-3.55,13.3167,156,54,437,179,0.392,0.696,0.74,0.684,-0.012,0.545666667,1088,0.616,0,0.0145,0.006,0.2975,0.034,0.141,0.1295,2.689655172,1.904761905,5.666666667,0.881481481,0.877034358,67
574,8881,21948,16777,11098,7179,5347,14664,1.4,0.944167,4541,1263,34.4104,731.51,28.3,-1.1,29.4,20.9,20.9,65,32,105,145,0.508,0.56,0.54,0.508,0.012,0.477666667,732,0.428,-0.188,0.047,0.046,0.2455,0.09,0.2605,0.209,2.138297872,1.818181818,1.956521739,0.690576653,0.732937685,67
541,4480,16019,10543,5856,2501,1582,10297.91667,3.9,0.888333,6728,804,29.2849,763.486,22.9,-5.3,28.2,-0.883333,16.8333,74,22,205,89,0.524,0.764,0.66,0.612,-0.064,0.592666667,117,0.364,-0.22,0.043,0.061,0.301,0.0895,0.239,0.2605,1.88372093,1.553398058,1.467213115,0.790026247,0.771683673,67
934,5644,16607,11696,6853,3481,2362,10801,3.4,0.955833,11023,847,33.2305,620.353,23.1,-1.2,24.3,5.13333,16.9667,101,62,218,256,0.62,0.744,0.744,0.676,0.016,0.622333333,230,0.52,0.032,0.0245,0.0095,0.2775,0.035,0.14,0.123,1.571428571,1.523809524,3.684210526,0.896607431,0.87544484,67
890,6173,16334,11628,7118,3641,2641,10783.66667,1.8,0.934167,10546,843,30.3381,749.125,24.3,-3.8,28.1,1.36667,18.2667,117,51,313,170,0.408,0.504,0.488,0.5,0.024,0.428666667,298,0.488,0.016,0.061,0.0605,0.2475,0.0975,0.1975,0.212,1.532786885,1.671641791,1.611570248,0.688456189,0.704097117,67
1561,8742,20756,15764,10456,6858,4862,14049.25,4.2,0.888333,13995,1115,37.8582,501.402,22.8,0.7,22.1,16.3333,16.4167,200,31,152,584,0.52,0.608,0.652,0.604,-0.048,0.586,1059,0.524,-0.056,0.028,0.021,0.266,0.0625,0.223,0.208,2.571428571,2.709090909,2.976190476,0.781204112,0.788494078,66.9
960,8396,19935,15103,9952,6234,4513,13532.25,3.4,0.866667,8820,1088,37.417,548.554,24,-1.1,25.1,16.25,16.25,101,50,165,269,0.488,0.636,0.628,0.588,-0.028,0.532333333,1047,0.56,-0.06,0.044,0.03,0.313,0.0705,0.283,0.2035,1.965909091,1.988235294,2.35,0.787421384,0.798571429,66.8
706,4774,15111,10861,6166,3290,2056,10009.66667,3.6,0.995,8792,802,38.4095,454.035,21.3,1.6,19.7,14.1667,15.7833,75,45,159,196,0.76,0.764,0.728,0.744,0.12,0.704333333,71,0.584,-0.148,0.043,0.044,0.3945,0.062,0.244,0.193,1.930232558,1.144827586,1.409090909,0.82617801,0.869198312,66.7
1132,9060,20990,15581,10041,6366,4753,14273.66667,4.3,0.83,9738,1162,35.7497,629.722,24.1,-2.8,26.9,16.7667,16.7667,128,52,216,270,0.412,0.616,0.704,0.512,-0.036,0.454333333,1054,0.292,0.016,0.0185,0.0015,0.2545,0.0285,0.1785,0.086,2.297297297,2.866666667,19,0.855462185,0.842975207,66.5
421,11225,24355,18138,12479,8689,7042,16698.58333,3.1,0.983333,2524,1667,39.4659,731.012,33.5,-0.2,33.7,23.0833,23.2667,54,6,38,138,0.448,0.44,0.428,0.464,0.044,0.451,835,0.488,-0.008,0.0485,0.0405,0.252,0.0935,0.2555,0.2255,2.195876289,2.28125,2.308641975,0.697095436,0.715372907,66.5
785,6375,18187,13500,8088,4317,2955,11931.83333,3.1,1.02333,8199,957,35.5333,605.786,24.6,-0.4,25,6.33333,18.0167,76,53,209,190,0.732,0.82,0.78,0.764,0.056,0.707,251,0.62,-0.26,0.0285,0.016,0.283,0.0365,0.2255,0.1765,2.087719298,2.083333333,2.28125,0.790502793,0.904947917,66.4
798,6453,16777,12028,7391,3878,2746,11170.08333,2.7,0.910833,9314,856,33.3641,690.005,22.7,-4.4,27.1,0.9,16.5667,108,41,296,134,0.512,0.7,0.732,0.664,0.052,0.596333333,447,0.564,0.036,0.0415,0.035,0.3265,0.0745,0.1895,0.246,1.361445783,1.79047619,2.128571429,0.776456599,0.800268097,66.4
769,7768,19861,14428,9065,5060,3901,13191.91667,0.8,1.1975,7405,1038,31.7625,784.744,29.3,-2,31.3,22.1,22.1,108,34,161,163,0.528,0.604,0.62,0.48,-0.06,0.499666667,90,0.392,0.04,0.064,0.052,0.309,0.0915,0.2295,0.184,1.359375,1.504201681,1.759615385,0.775407779,0.718894009,66.3
706,4970,14844,10918,6548,3357,2172,10104.5,4.5,1.07917,9253,762,36.9403,478.855,21.6,1.5,20.1,14.5667,16.2667,80,43,144,197,0.608,0.784,0.76,0.552,0.068,0.629666667,6,0.548,-0.1,0.0415,0.03,0.308,0.0595,0.1775,0.218,1.65060241,1.677419355,1.983333333,0.747572816,0.826783115,66.2
