Annual_Pre,srad_12,mean_srad,ai_et0,temp_dry,NDVI_06,NDVI_10,elevation,RED_9,Ipvi_9,OC
1156,3366,10981.33333,15234,-3.55,0.74,0.684,1088,0.034,0.877034358,67
574,5347,14664,4541,20.9,0.54,0.508,732,0.09,0.732937685,67
541,1582,10297.91667,6728,-0.883333,0.66,0.612,117,0.0895,0.771683673,67
934,2362,10801,11023,5.13333,0.744,0.676,230,0.035,0.87544484,67
890,2641,10783.66667,10546,1.36667,0.488,0.5,298,0.0975,0.704097117,67
1561,4862,14049.25,13995,16.3333,0.652,0.604,1059,0.0625,0.788494078,66.9
960,4513,13532.25,8820,16.25,0.628,0.588,1047,0.0705,0.798571429,66.8
706,2056,10009.66667,8792,14.1667,0.728,0.744,71,0.062,0.869198312,66.7
1132,4753,14273.66667,9738,16.7667,0.704,0.512,1054,0.0285,0.842975207,66.5
421,7042,16698.58333,2524,23.0833,0.428,0.464,835,0.0935,0.715372907,66.5
785,2955,11931.83333,8199,6.33333,0.78,0.764,251,0.0365,0.904947917,66.4
798,2746,11170.08333,9314,0.9,0.732,0.664,447,0.0745,0.800268097,66.4
769,3901,13191.91667,7405,22.1,0.62,0.48,90,0.0915,0.718894009,66.3
706,2172,10104.5,9253,14.5667,0.76,0.552,6,0.0595,0.826783115,66.2
658,1160,9501.166667,9395,2.51667,0.76,0.672,39,0.0695,0.779365079,66.2
819,1248,9396,10921,3.11667,0.704,0.568,56,0.077,0.761978362,66.2
1000,4359,12160.41667,10088,17.85,0.776,0.772,203,0.04,0.877488515,66.1
747,1027,8440.416667,10526,4.7,0.74,0.736,143,0.0475,0.838983051,66.1
802,4459,13636.58333,7370,16.65,0.74,0.532,1071,0.065,0.795597484,66
576,5537,14957.5,3772,24.9667,0.544,0.56,93,0.0805,0.770328103,66
663,4892,14136.75,5801,16.2333,0.744,0.668,1223,0.039,0.848543689,65.9
905,1606,9033.75,12447,10.5333,0.788,0.772,88,0.064,0.869387755,65.9
840,2481,11114.66667,9787,5.61667,0.704,0.608,219,0.0595,0.845454545,65.8
885,2744,11011.41667,10325,1.01667,0.652,0.62,451,0.0725,0.818523154,65.8
902,5962,15194.91667,7612,17.6,0.64,0.62,997,0.0535,0.820168067,65.7
1028,5739,14918.91667,8757,16.7333,0.488,0.5,1413,0.1025,0.732026144,65.6
927,4392,13519.91667,8528,15.6333,0.72,0.656,1024,0.055,0.843081312,65.5
504,6519,15728.25,3748,3.66667,0.504,0.38,1140,0.0765,0.708015267,65.5
1234,2958,11130.5,14277,1.15,0.68,0.728,520,0.0665,0.851893096,65.4
814,1380,9551.416667,11221,3.8,0.672,0.572,-1,0.085,0.711375212,65.4
